Plot Tilte,,,
num,"Date Time, GMT-06:00","Temp, C (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Temp)","Intensity, Lux (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Conductivity)"
2758,8/25/22 11:15,17.475,37200.2
2759,8/25/22 11:30,17.57,38578
2760,8/25/22 11:45,17.76,38578
2761,8/25/22 12:00,17.95,38578
2762,8/25/22 12:15,18.045,38578
2763,8/25/22 12:30,18.236,38578
2764,8/25/22 12:45,18.426,38578
2765,8/25/22 13:00,18.616,38578
2766,8/25/22 13:15,18.806,38578
2767,8/25/22 13:30,18.996,38578
2768,8/25/22 13:45,19.282,38578
2769,8/25/22 14:00,19.567,38578
2770,8/25/22 14:15,19.758,39955.8
2771,8/25/22 14:30,20.138,39955.8
2772,8/25/22 14:45,20.424,39955.8
2773,8/25/22 15:00,20.519,39955.8
2774,8/25/22 15:15,20.71,39955.8
2775,8/25/22 15:30,20.805,39955.8
2776,8/25/22 15:45,20.901,39955.8
2777,8/25/22 16:00,20.996,39955.8
2778,8/25/22 16:15,21.187,39955.8
2779,8/25/22 16:30,21.282,39955.8
2780,8/25/22 16:45,21.473,41333.6
2781,8/25/22 17:00,21.569,39955.8
2782,8/25/22 17:15,21.473,39955.8
2783,8/25/22 17:30,21.569,39955.8
2784,8/25/22 17:45,21.76,39955.8
2785,8/25/22 18:00,21.664,39955.8
2786,8/25/22 18:15,21.569,39955.8
2787,8/25/22 18:30,21.569,39955.8
2788,8/25/22 18:45,21.569,39955.8
2789,8/25/22 19:00,21.569,39955.8
2790,8/25/22 19:15,21.569,39955.8
2791,8/25/22 19:30,21.473,39955.8
2792,8/25/22 19:45,21.282,39955.8
2793,8/25/22 20:00,20.996,39955.8
2794,8/25/22 20:15,20.615,39955.8
2795,8/25/22 20:30,20.234,39955.8
2796,8/25/22 20:45,19.948,39955.8
2797,8/25/22 21:00,19.758,39955.8
2798,8/25/22 21:15,19.567,39955.8
2799,8/25/22 21:30,19.472,39955.8
2800,8/25/22 21:45,19.472,39955.8
2801,8/25/22 22:00,19.472,39955.8
2802,8/25/22 22:15,19.377,39955.8
2803,8/25/22 22:30,19.282,39955.8
2804,8/25/22 22:45,19.187,39955.8
2805,8/25/22 23:00,19.092,39955.8
2806,8/25/22 23:15,18.996,39955.8
2807,8/25/22 23:30,18.806,39955.8
2808,8/25/22 23:45,18.806,39955.8
2809,8/26/22 0:00,18.711,38578
2810,8/26/22 0:15,18.616,38578
2811,8/26/22 0:30,18.426,38578
2812,8/26/22 0:45,18.236,38578
2813,8/26/22 1:00,18.14,38578
2814,8/26/22 1:15,18.045,38578
2815,8/26/22 1:30,17.95,38578
2816,8/26/22 1:45,17.95,38578
2817,8/26/22 2:00,17.855,38578
2818,8/26/22 2:15,17.57,38578
2819,8/26/22 2:30,17.475,38578
2820,8/26/22 2:45,17.284,38578
2821,8/26/22 3:00,17.094,38578
2822,8/26/22 3:15,16.999,38578
2823,8/26/22 3:30,16.903,38578
2824,8/26/22 3:45,16.903,38578
2825,8/26/22 4:00,16.903,38578
2826,8/26/22 4:15,16.713,37200.2
2827,8/26/22 4:30,16.618,37200.2
2828,8/26/22 4:45,16.618,37200.2
2829,8/26/22 5:00,16.523,37200.2
2830,8/26/22 5:15,16.427,37200.2
2831,8/26/22 5:30,16.523,37200.2
2832,8/26/22 5:45,16.618,37200.2
2833,8/26/22 6:00,16.618,37200.2
2834,8/26/22 6:15,16.618,37200.2
2835,8/26/22 6:30,16.523,37200.2
2836,8/26/22 6:45,16.523,37200.2
2837,8/26/22 7:00,16.523,37200.2
2838,8/26/22 7:15,16.427,37200.2
2839,8/26/22 7:30,16.427,37200.2
2840,8/26/22 7:45,16.427,37200.2
2841,8/26/22 8:00,16.427,37200.2
2842,8/26/22 8:15,16.427,37200.2
2843,8/26/22 8:30,16.427,37200.2
2844,8/26/22 8:45,16.523,37200.2
2845,8/26/22 9:00,16.523,37200.2
2846,8/26/22 9:15,16.618,37200.2
2847,8/26/22 9:30,16.618,37200.2
2848,8/26/22 9:45,16.713,37200.2
2849,8/26/22 10:00,16.808,37200.2
2850,8/26/22 10:15,16.903,37200.2
2851,8/26/22 10:30,16.999,37200.2
2852,8/26/22 10:45,17.094,37200.2
2853,8/26/22 11:00,17.284,37200.2
2854,8/26/22 11:15,17.379,37200.2
2855,8/26/22 11:30,17.57,37200.2
2856,8/26/22 11:45,17.665,38578
2857,8/26/22 12:00,17.855,38578
2858,8/26/22 12:15,17.95,38578
2859,8/26/22 12:30,18.14,38578
2860,8/26/22 12:45,18.331,38578
2861,8/26/22 13:00,18.521,38578
2862,8/26/22 13:15,18.711,38578
2863,8/26/22 13:30,18.996,38578
2864,8/26/22 13:45,19.187,38578
2865,8/26/22 14:00,19.377,38578
2866,8/26/22 14:15,19.662,38578
2867,8/26/22 14:30,19.853,39955.8
2868,8/26/22 14:45,20.043,39955.8
2869,8/26/22 15:00,20.138,39955.8
2870,8/26/22 15:15,20.329,39955.8
2871,8/26/22 15:30,20.519,39955.8
2872,8/26/22 15:45,20.615,39955.8
2873,8/26/22 16:00,20.805,39955.8
2874,8/26/22 16:15,20.901,39955.8
2875,8/26/22 16:30,20.996,39955.8
2876,8/26/22 16:45,21.091,39955.8
2877,8/26/22 17:00,21.282,39955.8
2878,8/26/22 17:15,21.282,39955.8
2879,8/26/22 17:30,21.378,39955.8
2880,8/26/22 17:45,21.473,39955.8
2881,8/26/22 18:00,21.473,39955.8
2882,8/26/22 18:15,21.378,39955.8
2883,8/26/22 18:30,21.378,39955.8
2884,8/26/22 18:45,21.378,39955.8
2885,8/26/22 19:00,21.378,39955.8
2886,8/26/22 19:15,21.378,39955.8
2887,8/26/22 19:30,21.282,39955.8
2888,8/26/22 19:45,21.091,39955.8
2889,8/26/22 20:00,20.805,39955.8
2890,8/26/22 20:15,20.424,39955.8
2891,8/26/22 20:30,20.138,39955.8
2892,8/26/22 20:45,19.853,39955.8
2893,8/26/22 21:00,19.662,39955.8
2894,8/26/22 21:15,19.472,39955.8
2895,8/26/22 21:30,19.472,39955.8
2896,8/26/22 21:45,19.377,39955.8
2897,8/26/22 22:00,19.377,39955.8
2898,8/26/22 22:15,19.377,39955.8
2899,8/26/22 22:30,19.377,39955.8
2900,8/26/22 22:45,19.282,39955.8
2901,8/26/22 23:00,19.282,39955.8
2902,8/26/22 23:15,19.187,39955.8
2903,8/26/22 23:30,19.092,39955.8
2904,8/26/22 23:45,18.996,39955.8
2905,8/27/22 0:00,18.996,39955.8
2906,8/27/22 0:15,18.901,39955.8
2907,8/27/22 0:30,18.806,39955.8
2908,8/27/22 0:45,18.616,39955.8
2909,8/27/22 1:00,18.616,38578
2910,8/27/22 1:15,18.521,38578
2911,8/27/22 1:30,18.521,38578
2912,8/27/22 1:45,18.426,38578
2913,8/27/22 2:00,18.426,38578
2914,8/27/22 2:15,18.331,38578
2915,8/27/22 2:30,18.331,38578
2916,8/27/22 2:45,18.236,38578
2917,8/27/22 3:00,18.14,38578
2918,8/27/22 3:15,17.95,38578
2919,8/27/22 3:30,17.76,38578
2920,8/27/22 3:45,17.57,38578
2921,8/27/22 4:00,17.284,38578
2922,8/27/22 4:15,17.094,38578
2923,8/27/22 4:30,16.903,38578
2924,8/27/22 4:45,16.808,38578
2925,8/27/22 5:00,16.808,38578
2926,8/27/22 5:15,16.713,38578
2927,8/27/22 5:30,16.523,38578
2928,8/27/22 5:45,16.523,37200.2
2929,8/27/22 6:00,16.523,37200.2
2930,8/27/22 6:15,16.427,37200.2
2931,8/27/22 6:30,16.332,37200.2
2932,8/27/22 6:45,16.332,37200.2
2933,8/27/22 7:00,16.332,37200.2
2934,8/27/22 7:15,16.141,37200.2
2935,8/27/22 7:30,16.046,37200.2
2936,8/27/22 7:45,16.046,37200.2
2937,8/27/22 8:00,15.951,37200.2
2938,8/27/22 8:15,15.951,37200.2
2939,8/27/22 8:30,15.951,37200.2
2940,8/27/22 8:45,15.855,37200.2
2941,8/27/22 9:00,15.855,37200.2
2942,8/27/22 9:15,15.855,37200.2
2943,8/27/22 9:30,15.951,37200.2
2944,8/27/22 9:45,15.951,37200.2
2945,8/27/22 10:00,16.046,37200.2
2946,8/27/22 10:15,16.141,37200.2
2947,8/27/22 10:30,16.237,37200.2
2948,8/27/22 10:45,16.332,37200.2
2949,8/27/22 11:00,16.427,37200.2
2950,8/27/22 11:15,16.523,37200.2
2951,8/27/22 11:30,16.618,37200.2
2952,8/27/22 11:45,16.618,37200.2
2953,8/27/22 12:00,16.808,37200.2
2954,8/27/22 12:15,16.903,37200.2
2955,8/27/22 12:30,16.999,37200.2
2956,8/27/22 12:45,17.189,37200.2
2957,8/27/22 13:00,17.284,37200.2
2958,8/27/22 13:15,17.475,37200.2
2959,8/27/22 13:30,17.665,38578
2960,8/27/22 13:45,17.855,38578
2961,8/27/22 14:00,18.045,38578
2962,8/27/22 14:15,18.14,38578
2963,8/27/22 14:30,18.236,37200.2
2964,8/27/22 14:45,18.426,37200.2
2965,8/27/22 15:00,18.521,38578
2966,8/27/22 15:15,18.711,38578
2967,8/27/22 15:30,18.711,38578
2968,8/27/22 15:45,18.901,38578
2969,8/27/22 16:00,18.996,38578
2970,8/27/22 16:15,19.092,38578
2971,8/27/22 16:30,19.092,38578
2972,8/27/22 16:45,19.092,38578
2973,8/27/22 17:00,19.187,38578
2974,8/27/22 17:15,19.187,38578
2975,8/27/22 17:30,19.187,38578
2976,8/27/22 17:45,19.187,38578
2977,8/27/22 18:00,19.092,38578
2978,8/27/22 18:15,19.092,38578
2979,8/27/22 18:30,18.996,38578
2980,8/27/22 18:45,18.996,38578
2981,8/27/22 19:00,18.901,38578
2982,8/27/22 19:15,18.901,38578
2983,8/27/22 19:30,18.806,38578
2984,8/27/22 19:45,18.711,38578
2985,8/27/22 20:00,18.616,38578
2986,8/27/22 20:15,18.426,38578
2987,8/27/22 20:30,18.14,38578
2988,8/27/22 20:45,17.855,38578
2989,8/27/22 21:00,17.665,38578
2990,8/27/22 21:15,17.475,38578
2991,8/27/22 21:30,17.284,38578
2992,8/27/22 21:45,17.094,37200.2
2993,8/27/22 22:00,16.903,37200.2
2994,8/27/22 22:15,16.713,37200.2
2995,8/27/22 22:30,16.713,37200.2
2996,8/27/22 22:45,16.808,37200.2
2997,8/27/22 23:00,16.903,37200.2
2998,8/27/22 23:15,16.903,37200.2
2999,8/27/22 23:30,16.903,37200.2
3000,8/27/22 23:45,16.903,37200.2
3001,8/28/22 0:00,16.713,37200.2
3002,8/28/22 0:15,16.523,37200.2
3003,8/28/22 0:30,16.427,37200.2
3004,8/28/22 0:45,16.237,37200.2
3005,8/28/22 1:00,16.141,37200.2
3006,8/28/22 1:15,16.046,37200.2
3007,8/28/22 1:30,15.951,37200.2
3008,8/28/22 1:45,15.855,37200.2
3009,8/28/22 2:00,15.76,37200.2
3010,8/28/22 2:15,15.664,37200.2
3011,8/28/22 2:30,15.569,37200.2
3012,8/28/22 2:45,15.473,37200.2
3013,8/28/22 3:00,15.282,35822.5
3014,8/28/22 3:15,15.187,35822.5
3015,8/28/22 3:30,14.996,35822.5
3016,8/28/22 3:45,14.9,35822.5
3017,8/28/22 4:00,14.804,35822.5
3018,8/28/22 4:15,14.613,35822.5
3019,8/28/22 4:30,14.517,35822.5
3020,8/28/22 4:45,14.325,35822.5
3021,8/28/22 5:00,14.23,35822.5
3022,8/28/22 5:15,14.134,35822.5
3023,8/28/22 5:30,14.038,34444.7
3024,8/28/22 5:45,13.942,34444.7
3025,8/28/22 6:00,13.846,34444.7
3026,8/28/22 6:15,13.75,34444.7
3027,8/28/22 6:30,13.654,34444.7
3028,8/28/22 6:45,13.558,34444.7
3029,8/28/22 7:00,13.461,34444.7
3030,8/28/22 7:15,13.365,34444.7
3031,8/28/22 7:30,13.269,34444.7
3032,8/28/22 7:45,13.269,34444.7
3033,8/28/22 8:00,13.173,34444.7
3034,8/28/22 8:15,13.076,34444.7
3035,8/28/22 8:30,13.076,34444.7
3036,8/28/22 8:45,13.076,34444.7
3037,8/28/22 9:00,13.076,34444.7
3038,8/28/22 9:15,13.173,34444.7
3039,8/28/22 9:30,13.173,34444.7
3040,8/28/22 9:45,13.269,34444.7
3041,8/28/22 10:00,13.365,34444.7
3042,8/28/22 10:15,13.461,34444.7
3043,8/28/22 10:30,13.558,34444.7
3044,8/28/22 10:45,13.654,34444.7
3045,8/28/22 11:00,13.75,34444.7
3046,8/28/22 11:15,13.942,34444.7
3047,8/28/22 11:30,14.134,34444.7
3048,8/28/22 11:45,14.23,35822.5
3049,8/28/22 12:00,14.421,35822.5
3050,8/28/22 12:15,14.613,35822.5
3051,8/28/22 12:30,14.709,35822.5
3052,8/28/22 12:45,14.9,35822.5
3053,8/28/22 13:00,15.091,35822.5
3054,8/28/22 13:15,15.282,35822.5
3055,8/28/22 13:30,15.473,35822.5
3056,8/28/22 13:45,15.664,37200.2
3057,8/28/22 14:00,15.855,37200.2
3058,8/28/22 14:15,16.046,37200.2
3059,8/28/22 14:30,16.237,37200.2
3060,8/28/22 14:45,16.427,37200.2
3061,8/28/22 15:00,16.618,37200.2
3062,8/28/22 15:15,16.713,37200.2
3063,8/28/22 15:30,16.903,37200.2
3064,8/28/22 15:45,16.999,37200.2
3065,8/28/22 16:00,17.094,37200.2
3066,8/28/22 16:15,17.189,37200.2
3067,8/28/22 16:30,17.189,37200.2
3068,8/28/22 16:45,17.284,37200.2
3069,8/28/22 17:00,17.284,37200.2
3070,8/28/22 17:15,17.379,37200.2
3071,8/28/22 17:30,17.379,37200.2
3072,8/28/22 17:45,17.379,37200.2
3073,8/28/22 18:00,17.379,37200.2
3074,8/28/22 18:15,17.379,37200.2
3075,8/28/22 18:30,17.379,37200.2
3076,8/28/22 18:45,17.379,37200.2
3077,8/28/22 19:00,17.379,37200.2
3078,8/28/22 19:15,17.379,37200.2
3079,8/28/22 19:30,17.284,37200.2
3080,8/28/22 19:45,17.284,37200.2
3081,8/28/22 20:00,17.094,37200.2
3082,8/28/22 20:15,16.999,37200.2
3083,8/28/22 20:30,16.808,37200.2
3084,8/28/22 20:45,16.713,37200.2
3085,8/28/22 21:00,16.523,37200.2
3086,8/28/22 21:15,16.427,37200.2
3087,8/28/22 21:30,16.332,37200.2
3088,8/28/22 21:45,16.237,37200.2
3089,8/28/22 22:00,16.141,37200.2
3090,8/28/22 22:15,15.951,37200.2
3091,8/28/22 22:30,15.855,37200.2
3092,8/28/22 22:45,15.76,37200.2
3093,8/28/22 23:00,15.664,37200.2
3094,8/28/22 23:15,15.473,37200.2
3095,8/28/22 23:30,15.378,35822.5
3096,8/28/22 23:45,15.282,35822.5
3097,8/29/22 0:00,15.187,35822.5
3098,8/29/22 0:15,15.091,35822.5
3099,8/29/22 0:30,14.996,35822.5
3100,8/29/22 0:45,14.9,35822.5
3101,8/29/22 1:00,14.804,35822.5
3102,8/29/22 1:15,14.709,35822.5
3103,8/29/22 1:30,14.613,35822.5
3104,8/29/22 1:45,14.613,35822.5
3105,8/29/22 2:00,14.517,35822.5
3106,8/29/22 2:15,14.517,35822.5
3107,8/29/22 2:30,14.421,35822.5
3108,8/29/22 2:45,14.421,35822.5
3109,8/29/22 3:00,14.421,35822.5
3110,8/29/22 3:15,14.325,35822.5
3111,8/29/22 3:30,14.325,35822.5
3112,8/29/22 3:45,14.325,35822.5
3113,8/29/22 4:00,14.325,35822.5
3114,8/29/22 4:15,14.325,35822.5
3115,8/29/22 4:30,14.325,35822.5
3116,8/29/22 4:45,14.325,35822.5
3117,8/29/22 5:00,14.325,34444.7
3118,8/29/22 5:15,14.23,34444.7
3119,8/29/22 5:30,14.23,34444.7
3120,8/29/22 5:45,14.23,34444.7
3121,8/29/22 6:00,14.134,34444.7
3122,8/29/22 6:15,14.134,34444.7
3123,8/29/22 6:30,14.134,34444.7
3124,8/29/22 6:45,14.038,34444.7
3125,8/29/22 7:00,14.038,34444.7
3126,8/29/22 7:15,14.038,34444.7
3127,8/29/22 7:30,13.942,34444.7
3128,8/29/22 7:45,13.942,34444.7
3129,8/29/22 8:00,13.846,34444.7
3130,8/29/22 8:15,13.846,34444.7
3131,8/29/22 8:30,13.75,34444.7
3132,8/29/22 8:45,13.75,34444.7
3133,8/29/22 9:00,13.75,34444.7
3134,8/29/22 9:15,13.75,34444.7
3135,8/29/22 9:30,13.846,34444.7
3136,8/29/22 9:45,13.942,34444.7
3137,8/29/22 10:00,14.038,34444.7
3138,8/29/22 10:15,14.134,34444.7
3139,8/29/22 10:30,14.23,34444.7
3140,8/29/22 10:45,14.325,34444.7
3141,8/29/22 11:00,14.421,35822.5
3142,8/29/22 11:15,14.613,35822.5
3143,8/29/22 11:30,14.804,35822.5
3144,8/29/22 11:45,14.996,35822.5
3145,8/29/22 12:00,15.091,35822.5
3146,8/29/22 12:15,15.282,35822.5
3147,8/29/22 12:30,15.473,35822.5
3148,8/29/22 12:45,15.664,35822.5
3149,8/29/22 13:00,15.855,37200.2
3150,8/29/22 13:15,16.046,37200.2
3151,8/29/22 13:30,16.237,37200.2
3152,8/29/22 13:45,16.523,37200.2
3153,8/29/22 14:00,16.618,37200.2
3154,8/29/22 14:15,16.903,37200.2
3155,8/29/22 14:30,17.094,37200.2
3156,8/29/22 14:45,17.284,37200.2
3157,8/29/22 15:00,17.475,37200.2
3158,8/29/22 15:15,17.665,37200.2
3159,8/29/22 15:30,17.76,37200.2
3160,8/29/22 15:45,17.855,37200.2
3161,8/29/22 16:00,17.95,37200.2
3162,8/29/22 16:15,18.045,37200.2
3163,8/29/22 16:30,18.14,38578
3164,8/29/22 16:45,18.236,38578
3165,8/29/22 17:00,18.331,38578
3166,8/29/22 17:15,18.426,38578
3167,8/29/22 17:30,18.426,38578
3168,8/29/22 17:45,18.521,38578
3169,8/29/22 18:00,18.521,38578
3170,8/29/22 18:15,18.521,38578
3171,8/29/22 18:30,18.521,38578
3172,8/29/22 18:45,18.521,38578
3173,8/29/22 19:00,18.521,38578
3174,8/29/22 19:15,18.521,38578
3175,8/29/22 19:30,18.426,38578
3176,8/29/22 19:45,18.331,38578
3177,8/29/22 20:00,18.236,38578
3178,8/29/22 20:15,18.14,38578
3179,8/29/22 20:30,17.95,37200.2
3180,8/29/22 20:45,17.855,37200.2
3181,8/29/22 21:00,17.76,37200.2
3182,8/29/22 21:15,17.665,37200.2
3183,8/29/22 21:30,17.665,37200.2
3184,8/29/22 21:45,17.57,37200.2
3185,8/29/22 22:00,17.475,37200.2
3186,8/29/22 22:15,17.379,37200.2
3187,8/29/22 22:30,17.284,37200.2
3188,8/29/22 22:45,17.189,37200.2
3189,8/29/22 23:00,17.094,37200.2
3190,8/29/22 23:15,16.999,37200.2
3191,8/29/22 23:30,16.903,37200.2
3192,8/29/22 23:45,16.808,37200.2
3193,8/30/22 0:00,16.808,37200.2
3194,8/30/22 0:15,16.713,37200.2
3195,8/30/22 0:30,16.618,37200.2
3196,8/30/22 0:45,16.523,37200.2
3197,8/30/22 1:00,16.523,37200.2
3198,8/30/22 1:15,16.427,37200.2
3199,8/30/22 1:30,16.427,37200.2
3200,8/30/22 1:45,16.332,37200.2
3201,8/30/22 2:00,16.237,37200.2
3202,8/30/22 2:15,16.141,37200.2
3203,8/30/22 2:30,15.951,37200.2
3204,8/30/22 2:45,15.855,37200.2
3205,8/30/22 3:00,15.76,37200.2
3206,8/30/22 3:15,15.76,37200.2
3207,8/30/22 3:30,15.664,37200.2
3208,8/30/22 3:45,15.664,35822.5
3209,8/30/22 4:00,15.569,37200.2
3210,8/30/22 4:15,15.569,35822.5
3211,8/30/22 4:30,15.473,35822.5
3212,8/30/22 4:45,15.473,35822.5
3213,8/30/22 5:00,15.473,35822.5
3214,8/30/22 5:15,15.473,35822.5
3215,8/30/22 5:30,15.473,35822.5
3216,8/30/22 5:45,15.473,35822.5
3217,8/30/22 6:00,15.378,35822.5
3218,8/30/22 6:15,15.378,35822.5
3219,8/30/22 6:30,15.378,35822.5
3220,8/30/22 6:45,15.282,35822.5
3221,8/30/22 7:00,15.282,35822.5
3222,8/30/22 7:15,15.282,35822.5
3223,8/30/22 7:30,15.282,35822.5
3224,8/30/22 7:45,15.282,35822.5
3225,8/30/22 8:00,15.187,35822.5
3226,8/30/22 8:15,15.187,35822.5
3227,8/30/22 8:30,15.187,35822.5
3228,8/30/22 8:45,15.187,35822.5
3229,8/30/22 9:00,15.282,35822.5
3230,8/30/22 9:15,15.282,35822.5
3231,8/30/22 9:30,15.378,35822.5
3232,8/30/22 9:45,15.473,35822.5
3233,8/30/22 10:00,15.569,35822.5
3234,8/30/22 10:15,15.664,35822.5
3235,8/30/22 10:30,15.76,35822.5
3236,8/30/22 10:45,15.855,37200.2
3237,8/30/22 11:00,15.951,37200.2
3238,8/30/22 11:15,16.141,37200.2
3239,8/30/22 11:30,16.237,37200.2
3240,8/30/22 11:45,16.427,37200.2
3241,8/30/22 12:00,16.523,37200.2
3242,8/30/22 12:15,16.713,37200.2
3243,8/30/22 12:30,16.808,37200.2
3244,8/30/22 12:45,16.999,37200.2
3245,8/30/22 13:00,17.189,37200.2
3246,8/30/22 13:15,17.379,37200.2
3247,8/30/22 13:30,17.57,37200.2
3248,8/30/22 13:45,17.855,38578
3249,8/30/22 14:00,18.14,38578
3250,8/30/22 14:15,18.236,38578
3251,8/30/22 14:30,18.521,38578
3252,8/30/22 14:45,18.711,38578
3253,8/30/22 15:00,18.901,38578
3254,8/30/22 15:15,19.092,38578
3255,8/30/22 15:30,19.282,38578
3256,8/30/22 15:45,19.377,38578
3257,8/30/22 16:00,19.472,38578
3258,8/30/22 16:15,19.662,38578
3259,8/30/22 16:30,19.758,38578
3260,8/30/22 16:45,19.948,38578
3261,8/30/22 17:00,20.043,38578
3262,8/30/22 17:15,20.138,39955.8
3263,8/30/22 17:30,20.329,39955.8
3264,8/30/22 17:45,20.424,39955.8
3265,8/30/22 18:00,20.424,39955.8
3266,8/30/22 18:15,20.424,39955.8
3267,8/30/22 18:30,20.424,39955.8
3268,8/30/22 18:45,20.424,39955.8
3269,8/30/22 19:00,20.424,39955.8
3270,8/30/22 19:15,20.424,39955.8
3271,8/30/22 19:30,20.329,39955.8
3272,8/30/22 19:45,20.138,39955.8
3273,8/30/22 20:00,19.948,39955.8
3274,8/30/22 20:15,19.662,39955.8
3275,8/30/22 20:30,19.377,38578
3276,8/30/22 20:45,19.092,38578
3277,8/30/22 21:00,18.806,38578
3278,8/30/22 21:15,18.521,38578
3279,8/30/22 21:30,18.236,38578
3280,8/30/22 21:45,18.045,38578
3281,8/30/22 22:00,17.855,38578
3282,8/30/22 22:15,17.665,38578
3283,8/30/22 22:30,17.475,38578
3284,8/30/22 22:45,17.284,38578
3285,8/30/22 23:00,17.094,38578
3286,8/30/22 23:15,16.903,38578
3287,8/30/22 23:30,16.808,38578
3288,8/30/22 23:45,16.713,38578
3289,8/31/22 0:00,16.618,38578
3290,8/31/22 0:15,16.618,37200.2
3291,8/31/22 0:30,16.523,37200.2
3292,8/31/22 0:45,16.427,37200.2
3293,8/31/22 1:00,16.427,37200.2
3294,8/31/22 1:15,16.523,37200.2
3295,8/31/22 1:30,16.523,37200.2
3296,8/31/22 1:45,16.523,37200.2
3297,8/31/22 2:00,16.427,37200.2
3298,8/31/22 2:15,16.427,37200.2
3299,8/31/22 2:30,16.332,37200.2
3300,8/31/22 2:45,16.332,37200.2
3301,8/31/22 3:00,16.332,37200.2
3302,8/31/22 3:15,16.237,37200.2
3303,8/31/22 3:30,16.332,37200.2
3304,8/31/22 3:45,16.427,37200.2
3305,8/31/22 4:00,16.332,37200.2
3306,8/31/22 4:15,16.237,37200.2
3307,8/31/22 4:30,16.237,37200.2
3308,8/31/22 4:45,16.237,37200.2
3309,8/31/22 5:00,16.237,37200.2
3310,8/31/22 5:15,16.141,37200.2
3311,8/31/22 5:30,16.046,37200.2
3312,8/31/22 5:45,15.951,37200.2
3313,8/31/22 6:00,15.855,37200.2
3314,8/31/22 6:15,15.76,37200.2
3315,8/31/22 6:30,15.664,37200.2
3316,8/31/22 6:45,15.569,37200.2
3317,8/31/22 7:00,15.569,37200.2
3318,8/31/22 7:15,15.473,37200.2
3319,8/31/22 7:30,15.473,37200.2
3320,8/31/22 7:45,15.378,37200.2
3321,8/31/22 8:00,15.378,37200.2
3322,8/31/22 8:15,15.378,35822.5
3323,8/31/22 8:30,15.378,35822.5
3324,8/31/22 8:45,15.378,37200.2
3325,8/31/22 9:00,15.473,37200.2
3326,8/31/22 9:15,15.473,37200.2
3327,8/31/22 9:30,15.569,37200.2
3328,8/31/22 9:45,15.664,37200.2
3329,8/31/22 10:00,15.76,37200.2
3330,8/31/22 10:15,15.855,37200.2
3331,8/31/22 10:30,15.951,37200.2
3332,8/31/22 10:45,16.046,37200.2
3333,8/31/22 11:00,16.237,37200.2
3334,8/31/22 11:15,16.427,37200.2
3335,8/31/22 11:30,16.618,37200.2
3336,8/31/22 11:45,16.808,37200.2
3337,8/31/22 12:00,16.903,37200.2
3338,8/31/22 12:15,17.189,37200.2
3339,8/31/22 12:30,17.284,37200.2
3340,8/31/22 12:45,17.57,38578
3341,8/31/22 13:00,17.76,38578
3342,8/31/22 13:15,18.045,38578
3343,8/31/22 13:30,18.331,38578
3344,8/31/22 13:45,18.616,38578
3345,8/31/22 14:00,18.996,38578
3346,8/31/22 14:15,19.377,38578
3347,8/31/22 14:30,19.758,38578
3348,8/31/22 14:45,20.138,39955.8
3349,8/31/22 15:00,20.329,39955.8
3350,8/31/22 15:15,20.519,39955.8
3351,8/31/22 15:30,20.805,39955.8
3352,8/31/22 15:45,21.091,39955.8
3353,8/31/22 16:00,21.282,39955.8
3354,8/31/22 16:15,21.473,39955.8
3355,8/31/22 16:30,21.664,39955.8
3356,8/31/22 16:45,21.855,39955.8
3357,8/31/22 17:00,22.046,39955.8
3358,8/31/22 17:15,22.046,39955.8
3359,8/31/22 17:30,22.333,41333.6
3360,8/31/22 17:45,22.333,41333.6
3361,8/31/22 18:00,22.333,41333.6
3362,8/31/22 18:15,22.333,39955.8
3363,8/31/22 18:30,22.333,41333.6
3364,8/31/22 18:45,22.333,39955.8
3365,8/31/22 19:00,22.333,41333.6
3366,8/31/22 19:15,22.142,41333.6
3367,8/31/22 19:30,21.951,41333.6
3368,8/31/22 19:45,21.664,41333.6
3369,8/31/22 20:00,21.282,41333.6
3370,8/31/22 20:15,20.901,39955.8
3371,8/31/22 20:30,20.424,39955.8
3372,8/31/22 20:45,20.138,39955.8
3373,8/31/22 21:00,19.948,39955.8
3374,8/31/22 21:15,19.853,39955.8
3375,8/31/22 21:30,19.853,39955.8
3376,8/31/22 21:45,19.853,34444.7
3377,8/31/22 22:00,19.948,495.1
3378,8/31/22 22:15,19.948,247.6
3379,8/31/22 22:30,19.853,193.8
3380,8/31/22 22:45,19.853,150.7
3381,8/31/22 23:00,19.758,107.6
3382,8/31/22 23:15,19.662,10.8
3383,8/31/22 23:30,19.758,42711.4
3384,8/31/22 23:45,19.758,38578
3385,9/1/22 0:00,19.662,38578
3386,9/1/22 0:15,19.567,38578
3387,9/1/22 0:30,19.567,38578
3388,9/1/22 0:45,19.472,38578
3389,9/1/22 1:00,19.282,38578
3390,9/1/22 1:15,18.901,38578
3391,9/1/22 1:30,18.521,38578
3392,9/1/22 1:45,18.426,38578
3393,9/1/22 2:00,18.521,38578
3394,9/1/22 2:15,18.616,38578
3395,9/1/22 2:30,18.521,38578
3396,9/1/22 2:45,18.331,38578
3397,9/1/22 3:00,18.045,38578
3398,9/1/22 3:15,17.76,38578
3399,9/1/22 3:30,17.475,38578
3400,9/1/22 3:45,17.284,38578
3401,9/1/22 4:00,17.284,38578
3402,9/1/22 4:15,17.094,38578
3403,9/1/22 4:30,16.999,38578
